date,humidity
2000-08-06,242.6699981689453
2000-08-07,242.6699981689453
2000-08-08,242.6699981689453
2000-08-09,242.6699981689453
2000-08-10,242.6699981689453
2000-08-11,242.6699981689453
2000-08-12,242.6699981689453
2000-08-13,242.6699981689453
2000-08-14,242.6699981689453
2000-08-15,242.6699981689453
2000-08-16,242.6699981689453
2000-08-17,242.6699981689453
2000-08-18,242.6699981689453
2000-08-19,242.6699981689453
2000-08-20,242.6699981689453
2000-08-21,242.6699981689453
2000-08-22,242.6699981689453
2000-08-23,242.6699981689453
2000-08-24,242.6699981689453
2000-08-25,242.6699981689453
2000-08-26,242.6699981689453
2000-08-27,242.6699981689453
2000-08-28,242.6699981689453
2000-08-29,242.6699981689453
2000-08-30,242.6699981689453
2000-08-31,242.6699981689453
2000-09-01,245.25999450683594
2000-09-02,245.25999450683594
2000-09-03,245.25999450683594
2000-09-04,245.25999450683594
2000-09-05,245.25999450683594
2000-09-06,245.25999450683594
2000-09-07,245.25999450683594
2000-09-08,245.25999450683594
2000-09-09,245.25999450683594
2000-09-10,245.25999450683594
2000-09-11,245.25999450683594
2000-09-12,245.25999450683594
2000-09-13,245.25999450683594
2000-09-14,245.25999450683594
2000-09-15,245.25999450683594
2000-09-16,245.25999450683594
2000-09-17,245.25999450683594
2000-09-18,245.25999450683594
2000-09-19,245.25999450683594
2000-09-20,245.25999450683594
2000-09-21,245.25999450683594
2000-09-22,245.25999450683594
2000-09-23,245.25999450683594
2000-09-24,245.25999450683594
2000-09-25,245.25999450683594
2000-09-26,245.25999450683594
2000-09-27,245.25999450683594
2000-09-28,245.25999450683594
2000-09-29,245.25999450683594
2000-09-30,245.25999450683594
2000-10-01,245.25999450683594
2000-10-02,245.25999450683594
2000-10-03,245.25999450683594
2000-10-04,245.25999450683594
2000-10-05,245.25999450683594
2000-10-06,245.25999450683594
2000-10-07,245.25999450683594
2000-10-08,245.25999450683594
2000-10-09,245.25999450683594
2000-10-10,245.25999450683594
2000-10-11,245.25999450683594
2000-10-12,245.25999450683594
2000-10-13,245.25999450683594
2000-10-14,245.25999450683594
2000-10-15,245.25999450683594
2000-10-16,245.25999450683594
2000-10-17,245.25999450683594
2000-10-18,245.25999450683594
2000-10-19,245.25999450683594
2000-10-20,245.25999450683594
2000-10-21,245.25999450683594
2000-10-22,245.25999450683594
2000-10-23,245.25999450683594
2000-10-24,245.25999450683594
2000-10-25,245.25999450683594
2000-10-26,245.25999450683594
2000-10-27,245.25999450683594
2000-10-28,245.25999450683594
2000-10-29,245.25999450683594
2000-10-30,245.25999450683594
2000-10-31,245.25999450683594
2000-11-01,240.7899932861328
2000-11-02,240.7899932861328
2000-11-03,240.7899932861328
2000-11-04,240.7899932861328
2000-11-05,240.7899932861328
2000-11-06,240.7899932861328
2000-11-07,240.7899932861328
2000-11-08,240.7899932861328
2000-11-09,240.7899932861328
2000-11-10,240.7899932861328
2000-11-11,240.7899932861328
2000-11-12,240.7899932861328
2000-11-13,240.7899932861328
2000-11-14,240.7899932861328
2000-11-15,240.7899932861328
2000-11-16,240.7899932861328
2000-11-17,240.7899932861328
2000-11-18,240.7899932861328
2000-11-19,240.7899932861328
2000-11-20,240.7899932861328
2000-11-21,240.7899932861328
2000-11-22,240.7899932861328
2000-11-23,240.7899932861328
2000-11-24,240.7899932861328
2000-11-25,240.7899932861328
2000-11-26,240.7899932861328
2000-11-27,240.7899932861328
2000-11-28,240.7899932861328
2000-11-29,240.7899932861328
2000-11-30,240.7899932861328
2000-12-01,240.7899932861328
2000-12-02,240.7899932861328
2000-12-03,240.7899932861328
2000-12-04,240.7899932861328
2000-12-05,240.7899932861328
2000-12-06,240.7899932861328
2000-12-07,240.7899932861328
2000-12-08,240.7899932861328
2000-12-09,240.7899932861328
2000-12-10,240.7899932861328
2000-12-11,240.7899932861328
2000-12-12,240.7899932861328
2000-12-13,240.7899932861328
2000-12-14,240.7899932861328
2000-12-15,240.7899932861328
2000-12-16,240.7899932861328
2000-12-17,240.7899932861328
2000-12-18,240.7899932861328
2000-12-19,240.7899932861328
2000-12-20,240.7899932861328
2000-12-21,240.7899932861328
2000-12-22,240.7899932861328
2000-12-23,240.7899932861328
2000-12-24,240.7899932861328
2000-12-25,240.7899932861328
2000-12-26,240.7899932861328
2000-12-27,240.7899932861328
2000-12-28,240.7899932861328
2000-12-29,240.7899932861328
2000-12-30,240.7899932861328
2000-12-31,240.7899932861328
2001-01-01,240.1999969482422
2001-01-02,240.1999969482422
2001-01-03,240.1999969482422
2001-01-04,240.1999969482422
2001-01-05,240.1999969482422
2001-01-06,240.1999969482422
2001-01-07,240.1999969482422
2001-01-08,240.1999969482422
2001-01-09,240.1999969482422
2001-01-10,240.1999969482422
2001-01-11,240.1999969482422
2001-01-12,240.1999969482422
2001-01-13,240.1999969482422
2001-01-14,240.1999969482422
2001-01-15,240.1999969482422
2001-01-16,240.1999969482422
2001-01-17,240.1999969482422
2001-01-18,240.1999969482422
2001-01-19,240.1999969482422
2001-01-20,240.1999969482422
2001-01-21,240.1999969482422
2001-01-22,240.1999969482422
2001-01-23,240.1999969482422
2001-01-24,240.1999969482422
2001-01-25,240.1999969482422
2001-01-26,240.1999969482422
2001-01-27,240.1999969482422
2001-01-28,240.1999969482422
2001-01-29,240.1999969482422
2001-01-30,240.1999969482422
2001-01-31,240.1999969482422
2001-02-01,239.3800048828125
2001-02-02,239.3800048828125
2001-02-03,239.3800048828125
2001-02-04,239.3800048828125
2001-02-05,239.3800048828125
2001-02-06,239.3800048828125
2001-02-07,239.3800048828125
2001-02-08,239.3800048828125
2001-02-09,239.3800048828125
2001-02-10,239.3800048828125
2001-02-11,239.3800048828125
2001-02-12,239.3800048828125
2001-02-13,239.3800048828125
2001-02-14,239.3800048828125
2001-02-15,239.3800048828125
2001-02-16,239.3800048828125
2001-02-17,239.3800048828125
2001-02-18,239.3800048828125
2001-02-19,239.3800048828125
2001-02-20,239.3800048828125
2001-02-21,239.3800048828125
2001-02-22,239.3800048828125
2001-02-23,239.3800048828125
2001-02-24,239.3800048828125
2001-02-25,239.3800048828125
2001-02-26,239.3800048828125
2001-02-27,239.3800048828125
2001-02-28,239.3800048828125
2001-03-01,239.3800048828125
2001-03-02,239.3800048828125
2001-03-03,239.3800048828125
2001-03-04,239.3800048828125
2001-03-05,239.3800048828125
2001-03-06,239.3800048828125
2001-03-07,239.3800048828125
2001-03-08,239.3800048828125
2001-03-09,239.3800048828125
2001-03-10,239.3800048828125
2001-03-11,239.3800048828125
2001-03-12,239.3800048828125
2001-03-13,239.3800048828125
2001-03-14,239.3800048828125
2001-03-15,239.3800048828125
2001-03-16,239.3800048828125
2001-03-17,239.3800048828125
2001-03-18,239.3800048828125
2001-03-19,239.3800048828125
2001-03-20,239.3800048828125
2001-03-21,239.3800048828125
2001-03-22,239.3800048828125
2001-03-23,239.3800048828125
2001-03-24,239.3800048828125
2001-03-25,239.3800048828125
2001-03-26,239.3800048828125
2001-03-27,239.3800048828125
2001-03-28,239.3800048828125
2001-03-29,239.3800048828125
2001-03-30,239.3800048828125
2001-03-31,239.3800048828125
2001-04-01,242.7899932861328
2001-04-02,242.7899932861328
2001-04-03,242.7899932861328
2001-04-04,242.7899932861328
2001-04-05,242.7899932861328
2001-04-06,242.7899932861328
2001-04-07,242.7899932861328
2001-04-08,242.7899932861328
2001-04-09,242.7899932861328
2001-04-10,242.7899932861328
2001-04-11,242.7899932861328
2001-04-12,242.7899932861328
2001-04-13,242.7899932861328
2001-04-14,242.7899932861328
2001-04-15,242.7899932861328
2001-04-16,242.7899932861328
2001-04-17,242.7899932861328
2001-04-18,242.7899932861328
2001-04-19,242.7899932861328
2001-04-20,242.7899932861328
2001-04-21,242.7899932861328
2001-04-22,242.7899932861328
2001-04-23,242.7899932861328
2001-04-24,242.7899932861328
2001-04-25,242.7899932861328
2001-04-26,242.7899932861328
2001-04-27,242.7899932861328
2001-04-28,242.7899932861328
2001-04-29,242.7899932861328
2001-04-30,242.7899932861328
2001-05-01,242.7899932861328
2001-05-02,242.7899932861328
2001-05-03,242.7899932861328
2001-05-04,242.7899932861328
2001-05-05,242.7899932861328
2001-05-06,242.7899932861328
2001-05-07,242.7899932861328
2001-05-08,242.7899932861328
2001-05-09,242.7899932861328
2001-05-10,242.7899932861328
2001-05-11,242.7899932861328
2001-05-12,242.7899932861328
2001-05-13,242.7899932861328
2001-05-14,242.7899932861328
2001-05-15,242.7899932861328
2001-05-16,242.7899932861328
2001-05-17,242.7899932861328
2001-05-18,242.7899932861328
2001-05-19,242.7899932861328
2001-05-20,242.7899932861328
2001-05-21,242.7899932861328
2001-05-22,242.7899932861328
2001-05-23,242.7899932861328
2001-05-24,242.7899932861328
2001-05-25,242.7899932861328
2001-05-26,242.7899932861328
2001-05-27,242.7899932861328
2001-05-28,242.7899932861328
2001-05-29,242.7899932861328
2001-05-30,242.7899932861328
2001-05-31,242.7899932861328
2001-06-01,243.97999572753906
2001-06-02,243.97999572753906
2001-06-03,243.97999572753906
2001-06-04,243.97999572753906
2001-06-05,243.97999572753906
2001-06-06,243.97999572753906
2001-06-07,243.97999572753906
2001-06-08,243.97999572753906
2001-06-09,243.97999572753906
2001-06-10,243.97999572753906
2001-06-11,243.97999572753906
2001-06-12,243.97999572753906
2001-06-13,243.97999572753906
2001-06-14,243.97999572753906
2001-06-15,243.97999572753906
2001-06-16,243.97999572753906
2001-06-17,243.97999572753906
2001-06-18,243.97999572753906
2001-06-19,243.97999572753906
2001-06-20,243.97999572753906
2001-06-21,243.97999572753906
2001-06-22,243.97999572753906
2001-06-23,243.97999572753906
2001-06-24,243.97999572753906
2001-06-25,243.97999572753906
2001-06-26,243.97999572753906
2001-06-27,243.97999572753906
2001-06-28,243.97999572753906
2001-06-29,243.97999572753906
2001-06-30,243.97999572753906
2001-07-01,243.97999572753906
2001-07-02,243.97999572753906
2001-07-03,243.97999572753906
2001-07-04,243.97999572753906
2001-07-05,243.97999572753906
2001-07-06,243.97999572753906
2001-07-07,243.97999572753906
2001-07-08,243.97999572753906
2001-07-09,243.97999572753906
2001-07-10,243.97999572753906
2001-07-11,243.97999572753906
2001-07-12,243.97999572753906
2001-07-13,243.97999572753906
2001-07-14,243.97999572753906
2001-07-15,243.97999572753906
2001-07-16,243.97999572753906
2001-07-17,243.97999572753906
2001-07-18,243.97999572753906
2001-07-19,243.97999572753906
2001-07-20,243.97999572753906
2001-07-21,243.97999572753906
2001-07-22,243.97999572753906
2001-07-23,243.97999572753906
2001-07-24,243.97999572753906
2001-07-25,243.97999572753906
2001-07-26,243.97999572753906
2001-07-27,243.97999572753906
2001-07-28,243.97999572753906
2001-07-29,243.97999572753906
2001-07-30,243.97999572753906
2001-07-31,243.97999572753906
2001-08-01,243.6699981689453
2001-08-02,243.6699981689453
2001-08-03,243.6699981689453
2001-08-04,243.6699981689453
2001-08-05,243.6699981689453
2001-08-06,243.6699981689453
2001-08-07,243.6699981689453
2001-08-08,243.6699981689453
2001-08-09,243.6699981689453
2001-08-10,243.6699981689453
2001-08-11,243.6699981689453
2001-08-12,243.6699981689453
2001-08-13,243.6699981689453
2001-08-14,243.6699981689453
2001-08-15,243.6699981689453
2001-08-16,243.6699981689453
2001-08-17,243.6699981689453
2001-08-18,243.6699981689453
2001-08-19,243.6699981689453
2001-08-20,243.6699981689453
2001-08-21,243.6699981689453
2001-08-22,243.6699981689453
2001-08-23,243.6699981689453
2001-08-24,243.6699981689453
2001-08-25,243.6699981689453
2001-08-26,243.6699981689453
2001-08-27,243.6699981689453
2001-08-28,243.6699981689453
2001-08-29,243.6699981689453
2001-08-30,243.6699981689453
2001-08-31,243.6699981689453
2001-09-01,245.2100067138672
2001-09-02,245.2100067138672
2001-09-03,245.2100067138672
2001-09-04,245.2100067138672
2001-09-05,245.2100067138672
2001-09-06,245.2100067138672
2001-09-07,245.2100067138672
2001-09-08,245.2100067138672
2001-09-09,245.2100067138672
2001-09-10,245.2100067138672
2001-09-11,245.2100067138672
2001-09-12,245.2100067138672
2001-09-13,245.2100067138672
2001-09-14,245.2100067138672
2001-09-15,245.2100067138672
2001-09-16,245.2100067138672
2001-09-17,245.2100067138672
2001-09-18,245.2100067138672
2001-09-19,245.2100067138672
2001-09-20,245.2100067138672
2001-09-21,245.2100067138672
2001-09-22,245.2100067138672
2001-09-23,245.2100067138672
2001-09-24,245.2100067138672
2001-09-25,245.2100067138672
2001-09-26,245.2100067138672
2001-09-27,245.2100067138672
2001-09-28,245.2100067138672
2001-09-29,245.2100067138672
2001-09-30,245.2100067138672
2001-10-01,245.2100067138672
2001-10-02,245.2100067138672
2001-10-03,245.2100067138672
2001-10-04,245.2100067138672
2001-10-05,245.2100067138672
2001-10-06,245.2100067138672
2001-10-07,245.2100067138672
2001-10-08,245.2100067138672
2001-10-09,245.2100067138672
2001-10-10,245.2100067138672
2001-10-11,245.2100067138672
2001-10-12,245.2100067138672
2001-10-13,245.2100067138672
2001-10-14,245.2100067138672
2001-10-15,245.2100067138672
2001-10-16,245.2100067138672
2001-10-17,245.2100067138672
2001-10-18,245.2100067138672
2001-10-19,245.2100067138672
2001-10-20,245.2100067138672
2001-10-21,245.2100067138672
2001-10-22,245.2100067138672
2001-10-23,245.2100067138672
2001-10-24,245.2100067138672
2001-10-25,245.2100067138672
2001-10-26,245.2100067138672
2001-10-27,245.2100067138672
2001-10-28,245.2100067138672
2001-10-29,245.2100067138672
2001-10-30,245.2100067138672
2001-10-31,245.2100067138672
2001-11-01,242.97000122070312
2001-11-02,242.97000122070312
2001-11-03,242.97000122070312
2001-11-04,242.97000122070312
2001-11-05,242.97000122070312
2001-11-06,242.97000122070312
2001-11-07,242.97000122070312
2001-11-08,242.97000122070312
2001-11-09,242.97000122070312
2001-11-10,242.97000122070312
2001-11-11,242.97000122070312
2001-11-12,242.97000122070312
2001-11-13,242.97000122070312
2001-11-14,242.97000122070312
2001-11-15,242.97000122070312
2001-11-16,242.97000122070312
2001-11-17,242.97000122070312
2001-11-18,242.97000122070312
2001-11-19,242.97000122070312
2001-11-20,242.97000122070312
2001-11-21,242.97000122070312
2001-11-22,242.97000122070312
2001-11-23,242.97000122070312
2001-11-24,242.97000122070312
2001-11-25,242.97000122070312
2001-11-26,242.97000122070312
2001-11-27,242.97000122070312
2001-11-28,242.97000122070312
2001-11-29,242.97000122070312
2001-11-30,242.97000122070312
2001-12-01,242.97000122070312
2001-12-02,242.97000122070312
2001-12-03,242.97000122070312
2001-12-04,242.97000122070312
2001-12-05,242.97000122070312
2001-12-06,242.97000122070312
2001-12-07,242.97000122070312
2001-12-08,242.97000122070312
2001-12-09,242.97000122070312
2001-12-10,242.97000122070312
2001-12-11,242.97000122070312
2001-12-12,242.97000122070312
2001-12-13,242.97000122070312
2001-12-14,242.97000122070312
2001-12-15,242.97000122070312
2001-12-16,242.97000122070312
2001-12-17,242.97000122070312
2001-12-18,242.97000122070312
2001-12-19,242.97000122070312
2001-12-20,242.97000122070312
2001-12-21,242.97000122070312
2001-12-22,242.97000122070312
2001-12-23,242.97000122070312
2001-12-24,242.97000122070312
2001-12-25,242.97000122070312
2001-12-26,242.97000122070312
2001-12-27,242.97000122070312
2001-12-28,242.97000122070312
2001-12-29,242.97000122070312
2001-12-30,242.97000122070312
2001-12-31,242.97000122070312
2002-01-01,241.25
2002-01-02,241.25
2002-01-03,241.25
2002-01-04,241.25
2002-01-05,241.25
2002-01-06,241.25
2002-01-07,241.25
2002-01-08,241.25
2002-01-09,241.25
2002-01-10,241.25
2002-01-11,241.25
2002-01-12,241.25
2002-01-13,241.25
2002-01-14,241.25
2002-01-15,241.25
2002-01-16,241.25
2002-01-17,241.25
2002-01-18,241.25
2002-01-19,241.25
2002-01-20,241.25
2002-01-21,241.25
2002-01-22,241.25
2002-01-23,241.25
2002-01-24,241.25
2002-01-25,241.25
2002-01-26,241.25
2002-01-27,241.25
2002-01-28,241.25
2002-01-29,241.25
2002-01-30,241.25
2002-01-31,241.25
2002-02-01,242.00999450683594
2002-02-02,242.00999450683594
2002-02-03,242.00999450683594
2002-02-04,242.00999450683594
2002-02-05,242.00999450683594
2002-02-06,242.00999450683594
2002-02-07,242.00999450683594
2002-02-08,242.00999450683594
2002-02-09,242.00999450683594
2002-02-10,242.00999450683594
2002-02-11,242.00999450683594
2002-02-12,242.00999450683594
2002-02-13,242.00999450683594
2002-02-14,242.00999450683594
2002-02-15,242.00999450683594
2002-02-16,242.00999450683594
2002-02-17,242.00999450683594
2002-02-18,242.00999450683594
2002-02-19,242.00999450683594
2002-02-20,242.00999450683594
2002-02-21,242.00999450683594
2002-02-22,242.00999450683594
2002-02-23,242.00999450683594
2002-02-24,242.00999450683594
2002-02-25,242.00999450683594
2002-02-26,242.00999450683594
2002-02-27,242.00999450683594
2002-02-28,242.00999450683594
2002-03-01,242.00999450683594
2002-03-02,242.00999450683594
2002-03-03,242.00999450683594
2002-03-04,242.00999450683594
2002-03-05,242.00999450683594
2002-03-06,242.00999450683594
2002-03-07,242.00999450683594
2002-03-08,242.00999450683594
2002-03-09,242.00999450683594
2002-03-10,242.00999450683594
2002-03-11,242.00999450683594
2002-03-12,242.00999450683594
2002-03-13,242.00999450683594
2002-03-14,242.00999450683594
2002-03-15,242.00999450683594
2002-03-16,242.00999450683594
2002-03-17,242.00999450683594
2002-03-18,242.00999450683594
2002-03-19,242.00999450683594
2002-03-20,242.00999450683594
2002-03-21,242.00999450683594
2002-03-22,242.00999450683594
2002-03-23,242.00999450683594
2002-03-24,242.00999450683594
2002-03-25,242.00999450683594
2002-03-26,242.00999450683594
2002-03-27,242.00999450683594
2002-03-28,242.00999450683594
2002-03-29,242.00999450683594
2002-03-30,242.00999450683594
2002-03-31,242.00999450683594
2002-04-01,243.38999938964844
2002-04-02,243.38999938964844
2002-04-03,243.38999938964844
2002-04-04,243.38999938964844
2002-04-05,243.38999938964844
2002-04-06,243.38999938964844
